Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
29-11-2048,S004,P0099,Furniture,West,124,246,23,87.16,186.53,27,Cloudy,1,85.2,Spring
30-11-2048,S016,P0060,Groceries,South,339,179,129,164.35,103.95,35,Cloudy,1,342.34,Winter
01-12-2048,S016,P0044,Electronics,West,94,158,134,120.5,402.15,17,Cloudy,1,40.76,Spring
02-12-2048,S004,P0006,Furniture,South,193,97,110,153.13,300.47,1,Sunny,1,160.15,Summer
03-12-2048,S019,P0028,Clothing,East,186,13,190,61.92,20.64,32,Rainy,0,190.22,Winter
04-12-2048,S017,P0031,Electronics,West,257,261,70,63.81,403.09,6,Rainy,0,160.27,Autumn
05-12-2048,S013,P0008,Groceries,North,280,60,11,127.5,478.7,47,Sunny,0,158.83,Spring
06-12-2048,S001,P0005,Electronics,East,321,33,55,126.08,25.83,44,Rainy,1,268.56,Winter
07-12-2048,S012,P0054,Electronics,West,144,55,99,267.33,146.51,49,Sunny,1,412.68,Autumn
08-12-2048,S004,P0017,Furniture,West,464,125,165,29.37,410.64,38,Cloudy,0,437.3,Winter
09-12-2048,S011,P0038,Electronics,North,446,36,79,298,294.4,17,Cloudy,1,41.37,Summer
10-12-2048,S005,P0009,Clothing,South,433,104,108,287.83,494.73,6,Cloudy,0,100.22,Autumn
11-12-2048,S002,P0074,Furniture,West,310,108,17,171.83,458.17,3,Sunny,1,158.1,Winter
12-12-2048,S017,P0084,Groceries,West,428,125,142,221.25,93.24,16,Sunny,1,343.46,Autumn
13-12-2048,S008,P0078,Clothing,North,176,285,117,281.87,338.64,18,Cloudy,1,204.21,Autumn
14-12-2048,S006,P0014,Furniture,East,480,104,63,90.33,328.38,4,Sunny,0,241.01,Summer
15-12-2048,S009,P0026,Electronics,West,216,208,42,108.38,59.87,38,Cloudy,0,393.29,Winter
16-12-2048,S013,P0093,Clothing,South,67,155,24,51.06,49.31,37,Cloudy,1,322.75,Autumn
17-12-2048,S011,P0062,Furniture,South,197,164,18,177.88,286.87,36,Sunny,1,295.79,Summer
18-12-2048,S016,P0091,Furniture,North,296,279,44,64.65,204.47,12,Sunny,1,292.09,Winter
19-12-2048,S016,P0025,Groceries,South,179,285,139,280.64,275,11,Cloudy,0,103.69,Autumn
20-12-2048,S002,P0080,Furniture,West,345,265,10,140.84,123.22,36,Cloudy,1,59.8,Spring
21-12-2048,S010,P0036,Groceries,South,463,54,172,277.51,280.55,3,Rainy,1,166.69,Summer
22-12-2048,S012,P0098,Electronics,West,315,10,185,77.43,194.78,24,Cloudy,1,385.37,Winter
23-12-2048,S008,P0080,Furniture,North,369,156,13,214.33,444.33,30,Sunny,1,427.36,Autumn
24-12-2048,S011,P0033,Furniture,South,91,164,110,201.33,156.51,39,Rainy,1,399.72,Autumn
25-12-2048,S010,P0003,Electronics,West,252,65,69,131.91,436.06,14,Cloudy,1,83.11,Summer
26-12-2048,S013,P0087,Furniture,East,230,235,152,271.54,198.05,27,Cloudy,0,459.85,Summer
27-12-2048,S017,P0011,Furniture,West,398,16,138,141.74,291.19,10,Cloudy,0,196.85,Summer
28-12-2048,S007,P0058,Clothing,West,230,29,100,75.56,146.76,28,Sunny,1,419.64,Autumn
29-12-2048,S003,P0064,Groceries,North,345,168,43,293.56,405.5,4,Rainy,0,314.94,Spring
30-12-2048,S020,P0018,Furniture,West,193,88,127,143.61,422.61,42,Cloudy,1,397.73,Winter
31-12-2048,S013,P0047,Furniture,North,481,10,25,78.26,405.48,41,Sunny,1,20,Spring
01-01-2049,S019,P0044,Groceries,West,430,238,41,121.82,321.72,1,Rainy,0,220.18,Summer
02-01-2049,S007,P0093,Clothing,West,110,222,16,191.78,155.87,19,Cloudy,1,305.15,Winter
03-01-2049,S009,P0059,Groceries,West,258,292,19,163.37,320.06,21,Rainy,0,188.07,Summer
04-01-2049,S019,P0050,Furniture,North,215,257,153,197.83,479.96,39,Cloudy,1,395.75,Winter
05-01-2049,S013,P0069,Electronics,West,419,128,89,205.32,325.95,26,Rainy,0,363.19,Summer
06-01-2049,S008,P0088,Electronics,North,349,236,96,54.55,478.41,20,Sunny,0,197.96,Autumn
07-01-2049,S018,P0029,Clothing,East,192,33,104,108.17,155.77,19,Cloudy,1,222.28,Spring
08-01-2049,S002,P0093,Clothing,North,400,199,178,229.64,423.77,31,Sunny,0,248.25,Autumn
09-01-2049,S018,P0090,Furniture,East,110,66,113,202.1,360.64,35,Rainy,1,274.83,Summer
10-01-2049,S018,P0067,Clothing,North,312,98,90,44.74,410.51,47,Cloudy,1,152.66,Summer
11-01-2049,S011,P0002,Furniture,North,173,284,142,108.24,356.83,45,Cloudy,1,118.39,Winter
12-01-2049,S001,P0025,Electronics,West,287,118,86,280.77,242.78,2,Sunny,0,60.8,Spring
13-01-2049,S014,P0019,Clothing,South,79,150,70,261.36,344.85,7,Cloudy,0,74.46,Summer
14-01-2049,S016,P0040,Furniture,South,469,294,122,207.78,466.38,29,Cloudy,0,236.47,Spring
15-01-2049,S011,P0002,Groceries,West,304,253,121,40.4,211.68,3,Sunny,0,333.9,Spring
16-01-2049,S001,P0083,Clothing,East,418,83,171,189.98,476.11,6,Rainy,1,334.62,Autumn
17-01-2049,S007,P0065,Furniture,West,139,271,26,23.41,29.45,23,Sunny,1,230.96,Autumn
18-01-2049,S016,P0062,Furniture,South,188,185,90,205.12,12.02,8,Sunny,1,311.3,Winter
19-01-2049,S014,P0091,Groceries,North,428,239,174,224.74,249.43,33,Rainy,1,479.71,Winter
20-01-2049,S015,P0054,Electronics,West,411,85,138,159.23,425.01,34,Cloudy,0,491.23,Winter
21-01-2049,S014,P0045,Groceries,East,462,192,114,21.07,127.68,8,Cloudy,1,423.18,Autumn
22-01-2049,S011,P0049,Furniture,West,397,283,184,206.65,348.24,38,Rainy,1,457.62,Spring
23-01-2049,S016,P0099,Groceries,South,256,286,169,249.53,275.72,14,Cloudy,0,72.3,Summer
24-01-2049,S019,P0069,Groceries,North,142,236,10,184.04,148.94,48,Rainy,0,142.99,Winter
25-01-2049,S017,P0038,Furniture,South,183,174,77,218.58,146.47,11,Sunny,1,477.22,Spring
26-01-2049,S006,P0004,Electronics,South,417,284,161,45.29,41.27,3,Cloudy,1,69.48,Autumn
27-01-2049,S011,P0017,Groceries,South,253,226,105,220.29,270.43,16,Cloudy,0,437.93,Spring
28-01-2049,S017,P0053,Groceries,South,356,199,183,191.97,227.82,8,Rainy,0,222.41,Summer
29-01-2049,S009,P0085,Clothing,North,385,27,81,112.69,148.26,30,Rainy,1,487.61,Spring
30-01-2049,S018,P0053,Clothing,South,159,241,31,211.89,485.36,29,Sunny,1,359.69,Autumn
31-01-2049,S017,P0031,Furniture,East,87,193,169,200.76,410.15,37,Rainy,0,171.83,Winter
01-02-2049,S012,P0022,Furniture,East,71,115,178,187.85,264.85,17,Rainy,0,63.44,Winter
02-02-2049,S005,P0011,Furniture,South,274,252,102,71.22,263.24,20,Rainy,0,123.25,Winter
03-02-2049,S011,P0034,Clothing,East,395,62,29,102.94,100.84,16,Cloudy,0,353.59,Winter
04-02-2049,S004,P0015,Furniture,South,487,235,169,297.59,326.32,34,Cloudy,0,163.93,Winter
05-02-2049,S004,P0010,Groceries,North,217,211,155,141.27,477.05,16,Cloudy,0,474.81,Spring
06-02-2049,S003,P0096,Groceries,North,184,95,158,36.64,449.65,16,Cloudy,0,269.73,Winter
07-02-2049,S017,P0053,Electronics,East,159,59,80,271.72,46.96,24,Cloudy,0,264.72,Winter
08-02-2049,S007,P0048,Furniture,East,273,269,124,68.42,31.28,12,Cloudy,0,404.54,Autumn
09-02-2049,S004,P0031,Groceries,South,217,204,184,132.99,480.82,23,Sunny,1,399.64,Winter
10-02-2049,S013,P0037,Groceries,West,156,257,7,97.84,103.95,14,Cloudy,0,345.08,Winter
11-02-2049,S012,P0028,Electronics,South,429,65,77,289.89,277.45,20,Rainy,1,476.28,Summer
12-02-2049,S001,P0031,Groceries,South,73,186,115,125.87,41.98,11,Cloudy,0,291.99,Spring
13-02-2049,S019,P0070,Electronics,North,346,159,83,218.44,422.43,13,Rainy,0,450.74,Spring
14-02-2049,S020,P0014,Electronics,West,356,22,76,187.55,63.34,46,Rainy,0,237.86,Winter
15-02-2049,S018,P0087,Clothing,West,472,298,160,32.03,323.66,45,Sunny,0,382.17,Summer
16-02-2049,S011,P0016,Groceries,South,407,73,38,127.61,33.03,27,Rainy,0,120.87,Summer
17-02-2049,S020,P0025,Clothing,North,419,114,88,129.21,82.55,24,Rainy,0,425.99,Summer
18-02-2049,S003,P0039,Groceries,East,260,248,69,297.15,258.51,27,Sunny,1,179.63,Autumn
19-02-2049,S017,P0066,Clothing,North,220,43,33,247.34,27.61,30,Rainy,0,364.36,Winter
20-02-2049,S012,P0038,Electronics,East,118,48,8,259.86,101.83,35,Sunny,1,164.58,Summer
21-02-2049,S010,P0041,Electronics,North,271,234,123,107.79,72.41,15,Rainy,1,476.85,Summer
22-02-2049,S008,P0098,Electronics,West,492,138,194,112.14,25.08,39,Cloudy,1,99.4,Winter
23-02-2049,S015,P0040,Electronics,North,202,142,170,164.37,485.64,28,Rainy,1,265.9,Winter
24-02-2049,S005,P0064,Groceries,South,399,49,199,196.68,227.83,10,Cloudy,1,200.31,Summer
25-02-2049,S004,P0089,Furniture,East,425,230,134,223.92,430.17,25,Sunny,1,269.73,Spring
26-02-2049,S020,P0100,Groceries,North,330,103,117,249.82,182.32,26,Cloudy,1,119.2,Winter
27-02-2049,S019,P0016,Clothing,North,250,108,96,264.5,26.08,29,Cloudy,1,254.32,Spring
28-02-2049,S004,P0082,Groceries,East,268,69,80,26.9,349.35,36,Rainy,0,70.27,Spring
01-03-2049,S015,P0077,Groceries,North,457,138,129,242.91,24.18,2,Cloudy,0,119.39,Spring
02-03-2049,S017,P0059,Clothing,East,495,141,48,191.03,278.63,9,Sunny,1,337.61,Winter
03-03-2049,S012,P0091,Electronics,West,153,78,118,168.98,73.86,31,Sunny,0,237.07,Spring
04-03-2049,S003,P0098,Clothing,East,348,23,109,195.97,337.05,4,Rainy,0,250.97,Winter
05-03-2049,S010,P0011,Clothing,East,364,160,99,266.94,446.89,8,Rainy,1,466.18,Winter
06-03-2049,S015,P0001,Furniture,West,359,183,121,172.68,478.1,25,Sunny,0,111.45,Spring
07-03-2049,S010,P0013,Furniture,North,384,205,105,65.41,266.25,34,Sunny,1,278.12,Summer
08-03-2049,S018,P0030,Electronics,North,279,41,36,142.3,268.69,4,Rainy,0,268.1,Summer
09-03-2049,S001,P0069,Clothing,West,459,82,135,278.85,23.95,15,Rainy,0,225.36,Winter
10-03-2049,S003,P0018,Clothing,South,103,203,21,248.06,386.09,12,Rainy,1,415.86,Spring
11-03-2049,S012,P0078,Clothing,East,238,59,123,76.85,478.32,29,Rainy,1,285.6,Spring
12-03-2049,S001,P0013,Groceries,North,271,66,144,219.96,221.93,10,Rainy,0,411.11,Autumn
13-03-2049,S003,P0032,Furniture,North,124,126,68,91.74,397.88,29,Sunny,0,430.71,Summer
14-03-2049,S003,P0071,Furniture,East,398,201,195,117.59,399.74,48,Rainy,0,40.26,Spring
15-03-2049,S005,P0072,Electronics,East,221,226,82,151.3,393.92,20,Cloudy,0,469.23,Winter
16-03-2049,S019,P0050,Furniture,East,442,120,45,143.44,380.55,3,Sunny,1,382.75,Winter
17-03-2049,S001,P0071,Furniture,South,91,98,6,28.2,111.47,16,Cloudy,1,244.74,Spring
18-03-2049,S004,P0080,Electronics,West,206,166,185,236.72,376.96,32,Rainy,1,410.87,Autumn
19-03-2049,S004,P0031,Clothing,South,384,78,38,256.99,76.48,30,Sunny,0,118.79,Summer
20-03-2049,S017,P0051,Groceries,South,130,279,129,168.66,357.69,5,Rainy,1,410.61,Spring
21-03-2049,S014,P0027,Electronics,East,257,234,92,68.43,6.75,32,Rainy,0,280.37,Winter
22-03-2049,S018,P0060,Furniture,West,363,14,116,89.42,459.82,38,Rainy,1,224.89,Autumn
23-03-2049,S001,P0033,Electronics,North,135,252,44,55.37,414.56,42,Sunny,1,287.6,Autumn
24-03-2049,S016,P0053,Furniture,East,281,127,197,67.46,343.07,41,Sunny,1,359.68,Winter
25-03-2049,S003,P0093,Clothing,West,496,181,59,265.39,51.76,49,Cloudy,1,142.29,Winter
26-03-2049,S009,P0072,Clothing,North,226,152,130,154.45,413.37,26,Sunny,0,53.26,Summer
27-03-2049,S004,P0033,Clothing,South,156,266,78,51.08,438.21,24,Rainy,0,453.87,Winter
28-03-2049,S005,P0041,Furniture,West,188,87,183,91.33,345.55,41,Cloudy,0,475.51,Winter
29-03-2049,S011,P0019,Electronics,South,151,66,9,285.86,488.06,18,Sunny,1,314.22,Spring
30-03-2049,S009,P0085,Furniture,South,359,29,60,162.59,50.98,1,Cloudy,1,257.77,Spring
31-03-2049,S003,P0041,Clothing,West,79,23,122,164.38,355.78,0,Rainy,0,31.69,Autumn
01-04-2049,S006,P0085,Clothing,North,243,215,153,167.18,264.77,13,Sunny,0,210.79,Summer
02-04-2049,S011,P0089,Clothing,West,370,246,62,51.25,77.08,43,Rainy,1,173.44,Summer
03-04-2049,S009,P0042,Furniture,North,293,190,97,291.69,330.91,14,Rainy,0,194.78,Spring
04-04-2049,S015,P0023,Groceries,East,363,198,35,43.66,400.77,21,Cloudy,1,361.08,Winter
05-04-2049,S003,P0075,Clothing,East,234,156,178,216.01,86.55,16,Cloudy,0,183.82,Autumn
06-04-2049,S001,P0033,Electronics,East,342,51,159,36.17,397.78,49,Cloudy,1,396.6,Winter
07-04-2049,S020,P0020,Clothing,South,296,10,111,144.21,51.02,40,Cloudy,1,495.43,Winter
08-04-2049,S019,P0025,Furniture,East,167,113,163,271.91,297.74,31,Cloudy,0,275.42,Spring
09-04-2049,S014,P0090,Electronics,South,487,264,173,235.16,400.24,32,Sunny,0,142.41,Winter
10-04-2049,S017,P0052,Furniture,North,122,218,49,113.71,77.25,0,Cloudy,0,479.14,Spring
11-04-2049,S014,P0012,Groceries,West,118,227,168,174.38,287.9,40,Sunny,0,367.24,Summer
12-04-2049,S017,P0032,Groceries,West,291,87,6,66.28,215.31,18,Sunny,1,116.28,Autumn
13-04-2049,S014,P0033,Furniture,South,201,60,66,287.71,305.6,37,Rainy,0,497.22,Winter
14-04-2049,S012,P0074,Clothing,South,368,297,153,218.43,214.99,49,Sunny,1,10.07,Autumn
15-04-2049,S016,P0068,Electronics,South,143,109,166,124.8,129.2,34,Rainy,1,290.12,Spring
16-04-2049,S001,P0015,Clothing,North,484,221,90,109.02,130.64,3,Rainy,0,343.82,Autumn
17-04-2049,S013,P0051,Furniture,North,320,246,17,86.82,433.03,10,Cloudy,1,95.3,Winter
18-04-2049,S006,P0006,Furniture,East,480,166,23,240.23,82.44,48,Cloudy,1,30.4,Spring
19-04-2049,S017,P0091,Clothing,East,479,23,165,141.69,65.94,2,Cloudy,1,8.66,Winter
20-04-2049,S012,P0069,Electronics,West,278,125,128,112.46,53.05,1,Sunny,0,463.4,Summer
21-04-2049,S019,P0069,Electronics,East,79,148,106,273.46,41.71,35,Cloudy,0,293.48,Summer
22-04-2049,S006,P0082,Electronics,North,162,84,108,62.06,12.17,22,Rainy,1,89.7,Spring
23-04-2049,S007,P0092,Electronics,North,384,33,53,93.87,84.4,10,Cloudy,0,309.75,Spring
24-04-2049,S001,P0035,Electronics,North,197,186,7,116.53,100.4,34,Cloudy,0,6.24,Autumn
25-04-2049,S001,P0086,Groceries,North,106,64,170,92.76,138.51,28,Rainy,1,189.97,Summer
26-04-2049,S005,P0034,Groceries,West,226,222,75,183.91,66.4,6,Sunny,1,385.13,Spring
27-04-2049,S006,P0063,Furniture,West,361,172,19,188.29,51.61,18,Sunny,0,54.35,Autumn
28-04-2049,S016,P0068,Groceries,North,105,173,42,35.33,273.03,5,Sunny,0,303.85,Summer
29-04-2049,S016,P0018,Electronics,South,458,98,157,60.47,360.75,24,Rainy,1,161.28,Winter
30-04-2049,S014,P0026,Electronics,East,314,24,65,75.59,316.94,15,Rainy,1,53.79,Summer
01-05-2049,S001,P0086,Electronics,West,286,131,182,39.69,280.57,22,Sunny,1,413.2,Winter
02-05-2049,S013,P0097,Furniture,South,327,187,14,54.93,223.08,10,Cloudy,0,276.4,Spring
03-05-2049,S020,P0061,Furniture,East,126,278,104,87.1,318.82,32,Rainy,0,396.65,Autumn
04-05-2049,S010,P0078,Clothing,South,470,114,105,116.77,451.42,7,Sunny,0,484.4,Summer
05-05-2049,S010,P0095,Groceries,North,173,168,182,241.57,315.57,35,Sunny,0,95.86,Winter
06-05-2049,S009,P0074,Groceries,East,77,14,127,81.01,35.13,49,Sunny,1,72.78,Summer
07-05-2049,S013,P0088,Clothing,South,191,150,46,207.61,287.36,24,Sunny,1,490.52,Winter
08-05-2049,S003,P0085,Clothing,West,207,178,184,36.21,264.49,34,Cloudy,1,120.48,Spring
09-05-2049,S018,P0048,Groceries,West,216,26,178,204.31,228.75,12,Cloudy,0,216.33,Spring
10-05-2049,S020,P0072,Electronics,West,234,41,44,242.52,286.55,5,Rainy,1,418.98,Summer
11-05-2049,S002,P0096,Groceries,East,438,14,190,189.35,337.95,34,Rainy,0,119.03,Winter
12-05-2049,S017,P0031,Electronics,North,61,146,28,76.39,23.44,45,Sunny,0,357.18,Spring
13-05-2049,S019,P0034,Furniture,North,468,116,73,112.51,242.7,38,Cloudy,1,394.5,Autumn
14-05-2049,S013,P0087,Groceries,East,218,171,89,245.45,409.53,49,Rainy,0,250.72,Autumn
15-05-2049,S013,P0089,Groceries,East,368,266,172,140.95,267.73,3,Cloudy,0,246.28,Winter
16-05-2049,S001,P0007,Furniture,North,475,177,152,91.47,38.59,44,Rainy,0,118.21,Spring
17-05-2049,S002,P0083,Furniture,West,430,297,33,281.15,388.66,42,Sunny,0,314.84,Winter
18-05-2049,S001,P0007,Furniture,North,498,254,41,198.46,470.96,41,Sunny,1,104.44,Winter
19-05-2049,S005,P0047,Furniture,North,498,122,24,245.6,426.66,15,Rainy,0,135.02,Autumn
20-05-2049,S003,P0008,Furniture,South,155,187,150,26.86,184.47,10,Cloudy,0,300.19,Winter
21-05-2049,S007,P0078,Clothing,West,303,199,8,115.01,269.74,23,Cloudy,1,142.36,Autumn
22-05-2049,S013,P0001,Clothing,East,476,20,143,148.49,297.7,13,Sunny,0,234.59,Winter
23-05-2049,S018,P0077,Furniture,North,493,32,196,184.48,359.32,39,Sunny,1,475.43,Spring
24-05-2049,S007,P0003,Furniture,West,453,128,90,73.19,334.7,7,Cloudy,1,299.39,Autumn
25-05-2049,S001,P0053,Furniture,East,147,291,56,159.43,103.54,29,Cloudy,0,376.69,Winter
26-05-2049,S005,P0092,Furniture,South,168,78,47,211.98,422.3,30,Sunny,0,352.97,Winter
27-05-2049,S017,P0038,Electronics,South,275,143,146,116.85,425.35,5,Rainy,0,476.62,Summer
28-05-2049,S008,P0051,Electronics,West,496,262,126,213.6,205.15,23,Rainy,0,57.89,Spring
29-05-2049,S015,P0015,Furniture,North,424,60,177,129.1,69.8,0,Cloudy,0,95.93,Summer
30-05-2049,S020,P0100,Furniture,East,201,52,160,151.45,306.24,37,Cloudy,0,344.46,Summer
31-05-2049,S004,P0067,Groceries,West,252,150,136,57.6,181.84,45,Rainy,1,423.94,Winter
01-06-2049,S002,P0064,Furniture,South,212,34,148,202.36,371.99,20,Sunny,1,374.53,Autumn
02-06-2049,S005,P0068,Furniture,East,346,279,170,82.8,161.25,5,Sunny,0,78.09,Summer
03-06-2049,S001,P0005,Clothing,East,171,113,195,252.08,135.18,14,Sunny,1,341.5,Autumn
04-06-2049,S005,P0090,Electronics,North,65,162,155,174.96,434.52,31,Rainy,1,315.95,Winter
05-06-2049,S006,P0089,Furniture,South,427,170,81,176.87,309.83,17,Sunny,1,270.78,Summer
06-06-2049,S002,P0010,Electronics,South,385,292,152,275.49,47.57,46,Rainy,1,284.22,Spring
07-06-2049,S001,P0008,Electronics,South,155,54,87,66.87,346.23,31,Rainy,1,305.54,Spring
08-06-2049,S004,P0012,Groceries,East,311,296,153,168.47,377.6,11,Cloudy,0,94.6,Summer
09-06-2049,S007,P0064,Electronics,South,69,175,174,127.02,121.43,10,Rainy,1,169.57,Summer
10-06-2049,S001,P0059,Electronics,West,489,216,73,290.57,483.99,33,Rainy,0,308.13,Spring
11-06-2049,S001,P0067,Furniture,South,293,117,18,241.96,189.56,1,Cloudy,0,44.32,Winter
12-06-2049,S008,P0091,Clothing,East,293,74,74,232.1,470.58,43,Cloudy,1,356.52,Autumn
13-06-2049,S020,P0050,Furniture,South,441,276,9,77.15,150.34,21,Rainy,0,374.03,Autumn
14-06-2049,S016,P0023,Furniture,South,261,194,156,86.45,306.55,20,Cloudy,0,76.19,Summer
15-06-2049,S013,P0040,Clothing,East,273,233,161,28.17,261.2,5,Sunny,1,145.62,Winter
16-06-2049,S018,P0097,Clothing,South,402,162,6,198.79,496.12,5,Sunny,1,119.39,Autumn
17-06-2049,S020,P0078,Groceries,North,311,298,10,123.83,207.14,11,Rainy,1,108.91,Winter
18-06-2049,S010,P0087,Clothing,East,269,294,38,107.37,93.75,3,Cloudy,1,186.5,Winter
19-06-2049,S012,P0095,Furniture,South,57,195,26,198.37,417.44,6,Cloudy,0,378.52,Spring
20-06-2049,S001,P0077,Clothing,North,495,235,136,252.03,25.81,11,Sunny,0,206.33,Spring
21-06-2049,S010,P0076,Clothing,West,63,209,117,57.25,443.05,29,Rainy,0,269.74,Summer
22-06-2049,S009,P0099,Clothing,East,436,20,138,277.23,59.74,8,Rainy,1,65.72,Summer
23-06-2049,S003,P0018,Electronics,South,179,286,71,29.6,288.15,6,Rainy,0,309.15,Spring
24-06-2049,S019,P0021,Groceries,East,71,12,81,46.63,358.14,47,Sunny,1,499.57,Winter
25-06-2049,S009,P0001,Electronics,North,274,287,195,254.68,171.48,46,Cloudy,1,365.9,Autumn
26-06-2049,S010,P0038,Electronics,East,284,71,94,157.96,423.15,21,Rainy,0,245.03,Autumn
27-06-2049,S019,P0041,Groceries,West,390,14,120,282.99,298.88,26,Cloudy,1,238.31,Summer
28-06-2049,S016,P0042,Electronics,South,248,18,91,149.26,200.6,34,Sunny,1,461.64,Summer
29-06-2049,S018,P0009,Clothing,West,183,67,72,279.31,166.05,37,Rainy,1,206.89,Spring
30-06-2049,S014,P0023,Groceries,North,227,289,166,87.1,60.44,23,Cloudy,0,364.55,Summer
01-07-2049,S003,P0078,Electronics,East,93,247,105,192.61,321.98,13,Cloudy,1,306.94,Autumn
02-07-2049,S002,P0011,Furniture,South,57,136,166,298.45,185.2,39,Sunny,1,315.24,Summer
03-07-2049,S001,P0071,Electronics,South,329,246,61,125.3,163.68,35,Sunny,1,46.45,Summer
04-07-2049,S018,P0031,Furniture,North,76,228,169,20.41,475.22,12,Rainy,1,334.56,Winter
05-07-2049,S009,P0088,Clothing,North,486,187,138,37.93,140.03,36,Sunny,0,322.8,Spring
06-07-2049,S013,P0026,Furniture,East,100,158,75,260.54,438.9,49,Cloudy,0,372.13,Winter
07-07-2049,S002,P0030,Electronics,South,461,47,177,157.73,487.57,10,Rainy,0,340.35,Spring
08-07-2049,S007,P0034,Electronics,North,492,127,173,170.28,412.26,31,Rainy,1,440.52,Winter
09-07-2049,S016,P0046,Electronics,South,118,106,107,243.84,14.66,4,Sunny,0,498.73,Summer
10-07-2049,S019,P0069,Groceries,East,330,26,137,247.24,434.97,16,Sunny,1,99.54,Winter
11-07-2049,S015,P0005,Groceries,West,93,288,64,153.68,110.64,1,Rainy,1,444.8,Autumn
12-07-2049,S011,P0061,Electronics,North,224,163,199,260.26,179.87,31,Rainy,1,149.59,Winter
13-07-2049,S001,P0083,Electronics,East,168,103,149,151.16,495.83,22,Sunny,1,134.69,Autumn
14-07-2049,S007,P0038,Clothing,West,414,184,113,209.01,205.46,4,Sunny,1,116.14,Autumn
15-07-2049,S020,P0028,Groceries,East,425,38,197,29.34,329.14,39,Cloudy,0,275.37,Spring
16-07-2049,S008,P0026,Groceries,North,318,43,105,58.64,158.81,37,Rainy,0,265.83,Autumn
17-07-2049,S010,P0061,Groceries,East,230,19,187,258.4,187.87,7,Cloudy,0,426.01,Autumn
18-07-2049,S005,P0023,Furniture,South,102,285,13,107.67,300.82,26,Rainy,1,222.32,Autumn
19-07-2049,S009,P0046,Electronics,North,342,299,136,113.73,474.4,1,Sunny,0,392.84,Summer
20-07-2049,S001,P0030,Clothing,South,240,110,174,205.64,144.82,39,Sunny,0,487.28,Spring
21-07-2049,S002,P0067,Clothing,East,243,150,178,185.91,127.45,6,Sunny,0,101.18,Summer
22-07-2049,S019,P0092,Electronics,North,420,96,78,43.01,18.01,39,Cloudy,0,46.42,Autumn
23-07-2049,S014,P0033,Electronics,South,89,137,100,234.41,105.04,49,Cloudy,0,178.15,Autumn
24-07-2049,S020,P0003,Clothing,South,127,215,133,192.82,134.89,21,Cloudy,0,479.32,Summer
25-07-2049,S010,P0069,Furniture,South,238,98,91,259.49,36.12,6,Cloudy,0,392.51,Summer
26-07-2049,S009,P0083,Clothing,West,144,91,119,169.94,283.99,46,Sunny,0,229.85,Winter
27-07-2049,S010,P0042,Furniture,South,439,221,149,136.01,67.75,8,Cloudy,1,51.07,Winter
28-07-2049,S006,P0062,Furniture,South,74,128,120,123.98,257.98,45,Cloudy,1,151.67,Autumn
29-07-2049,S017,P0058,Groceries,East,152,145,132,21.24,98.55,44,Sunny,1,443.99,Summer
30-07-2049,S006,P0057,Electronics,East,351,270,95,31.14,468.18,34,Cloudy,0,81.23,Spring
31-07-2049,S004,P0001,Groceries,East,208,285,83,56.74,157.01,37,Rainy,1,328.87,Spring
01-08-2049,S020,P0073,Furniture,East,407,217,122,280.27,51,23,Sunny,0,308.48,Autumn
02-08-2049,S003,P0060,Clothing,West,257,252,11,266.58,418.9,35,Cloudy,0,158.73,Winter
03-08-2049,S019,P0069,Groceries,East,496,109,137,159.21,204.01,17,Cloudy,0,297.28,Autumn
04-08-2049,S018,P0059,Clothing,East,396,124,184,70.45,410.96,42,Cloudy,0,369.94,Spring
05-08-2049,S004,P0046,Furniture,East,143,25,120,60.91,159.68,25,Sunny,1,34.21,Summer
06-08-2049,S008,P0034,Clothing,South,373,13,107,91.72,252.52,38,Cloudy,0,399.58,Autumn
07-08-2049,S017,P0097,Groceries,West,88,275,57,274.44,225.45,14,Cloudy,0,232.84,Spring
08-08-2049,S005,P0025,Furniture,East,385,57,123,166.01,281.16,21,Cloudy,1,114.94,Summer
09-08-2049,S013,P0042,Electronics,South,213,232,7,245.13,203.82,24,Sunny,1,271.94,Spring
